,brand_id,created,last_active,plan_level,num_sub_user,role,industry_categories,bant_score,company_size,onboarding_stage,country,duration
4996,4997,2020-12-26 02:59:40,2021-07-26 12:14:49,0,1,founder,['Apparel & Jewelry'],85.0,less than 10 employees,4.0,United States,212 days 09:15:09
4997,4998,2020-10-25 22:50:27,2020-10-25 22:58:09,0,1,founder,"['Real Estate', 'Banks', 'Lifestyle Services', 'Personal Care', 'Food & Beverage', 'Vodka', 'Fruit Drinks', 'Flavored Water', 'Sports Drinks', 'Energy Drinks', 'Fast Food', 'Skin Care', 'Tattoos & Piercings', 'Diversified Financials', 'Software & Services', 'Health Care REITs ', 'Real Estate Development ', 'Real Estate Services ', 'Liqueurs', 'Champaigne', 'Apparel & Jewelry', 'Outerwear', 'Handbags', 'Hair Accessories', 'Water', 'Juices', 'Female Care', 'Hair Care', 'Shirts & Tops', 'Shoelaces', 'Underwear & Socks', 'Wallets & Money Clips', 'Wedding & Bridal Party Dresses', 'Watches', 'Wristbands', 'Iced Teas/Coffees', 'Other Diversified Financial Services', 'Investment Banking & Brokerage', 'Mortgage REITs', 'Internet Software & Services', 'IT Consulting & Other Services']",85.0,10 - 49 employees,4.0,United States,0 days 00:07:42
4999,5000,2021-02-02 23:45:02,2021-02-02 23:50:24,0,1,entrepreneur,"['Apparel & Jewelry', 'Outerwear', 'Shirts & Tops', 'Pants']",85.0,less than 10 employees,4.0,United States,0 days 00:05:22
5000,5001,2020-10-11 11:00:21,2020-10-11 11:03:04,0,1,brand,Unknown,85.0,less than 10 employees,0.0,Kuwait,0 days 00:02:43
5001,5002,2020-05-11 00:20:05,2020-05-11 17:59:27,0,1,brand,"['Apparel & Jewelry', 'Hats', 'Headwear', 'Masks', 'Pants', 'Shirts & Tops', 'Shorts', 'Uniforms', 'Lifestyle Services', 'Personal Coaching', 'Outdoors', 'Health & Medical', 'Sports Health', 'Child Care', 'Marketing', 'Advertising']",85.0,less than 10 employees,4.0,United States,0 days 17:39:22
5002,5003,2020-03-12 08:24:51,2021-06-05 22:06:35,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,450 days 13:41:44
5003,5004,2020-10-11 16:20:44,2020-10-11 16:21:16,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:00:32
5004,5005,2021-05-19 14:56:23,2021-05-19 14:58:13,0,1,agency,Unknown,69.0,250 - 999 employees,4.0,United States,0 days 00:01:50
5005,5006,2020-02-02 19:20:40,2020-02-02 19:21:46,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:01:06
5006,5007,2021-05-25 22:17:17,2021-06-12 14:07:17,0,1,founder,['Outdoors'],85.0,less than 10 employees,4.0,United States,17 days 15:50:00
5007,5008,2020-07-27 20:28:29,2020-07-29 02:56:44,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,1 days 06:28:15
5008,5009,2020-08-08 00:12:27,2021-04-29 18:10:10,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,264 days 17:57:43
5009,5010,2020-10-14 23:46:14,2021-09-10 02:48:04,0,1,entrepreneur,"['Apparel & Jewelry', 'Shirts & Tops']",54.0,less than 10 employees,4.0,United States,330 days 03:01:50
5010,5011,2020-12-15 03:57:13,2020-12-15 03:59:02,0,1,marketing,['Health & Medical'],85.0,50 - 249 employees,4.0,United States,0 days 00:01:49
5011,5012,2021-05-07 09:55:43,2021-06-23 00:21:40,0,1,brand,Unknown,85.0,less than 10 employees,1.0,Unknown,46 days 14:25:57
5012,5013,2021-09-11 03:12:36,2021-09-11 03:15:54,0,1,founder,"['Apparel & Jewelry', 'Footwear', 'Outerwear', 'Shirts & Tops', 'Pants', 'Sunglasses', 'Shorts', 'Dresses', 'Bandanas & Headties']",65.0,less than 10 employees,4.0,United States,0 days 00:03:18
5013,5014,2021-08-29 02:01:37,2021-08-29 02:09:15,0,1,founder,Unknown,70.0,less than 10 employees,4.0,United States,0 days 00:07:38
5014,5015,2021-07-08 19:08:08,2021-07-08 19:16:28,0,1,agency,Unknown,41.0,less than 10 employees,4.0,United States,0 days 00:08:20
5015,5016,2020-04-05 22:52:21,2020-04-10 18:12:20,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,4 days 19:19:59
5016,5017,2019-11-07 00:57:27,2019-11-07 01:00:40,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:03:13
5017,5018,2021-03-16 21:45:16,2021-11-02 15:37:05,3,6,Public Relations,['Personal Care'],85.0,50 - 249 employees,4.0,United States,230 days 17:51:49
5018,5019,2021-08-18 06:30:39,2021-08-18 06:33:44,0,1,agency,Unknown,61.0,less than 10 employees,4.0,United States,0 days 00:03:05
5019,5020,2021-07-05 20:02:20,2021-07-05 20:07:14,0,1,entrepreneur,['Personal Care'],85.0,less than 10 employees,3.0,United States,0 days 00:04:54
5020,5021,2020-04-21 04:48:57,2020-04-21 04:52:54,0,1,brand,Unknown,85.0,less than 10 employees,4.0,Unknown,0 days 00:03:57
5021,5022,2020-12-31 14:18:56,2021-01-02 16:23:34,0,1,marketing,Unknown,85.0,less than 10 employees,4.0,United States,2 days 02:04:38
5022,5023,2020-05-02 01:55:40,2020-05-02 02:00:03,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:04:23
5023,5024,2019-04-05 15:27:58,2019-07-01 14:03:08,0,1,brand,"['Personal Products', 'Personal Care', 'Skin Care', 'Hair Care', 'Shaving', 'Colognes']",85.0,less than 10 employees,4.0,United States,86 days 22:35:10
5024,5025,2021-02-16 10:03:47,2021-02-16 17:30:10,0,1,entrepreneur,"['Apparel & Jewelry', 'Footwear', 'Outerwear', 'Shirts & Tops', 'Shorts', 'Sleepwear & Loungewear', 'Dresses', 'Hats', 'Masks', 'Swimwear', 'Watches', 'Suits', 'Sunglasses', 'Underwear & Socks', 'Handbags']",85.0,less than 10 employees,4.0,United States,0 days 07:26:23
5025,5026,2020-06-03 02:01:56,2020-07-15 20:55:53,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,42 days 18:53:57
5026,5027,2020-04-20 03:24:31,2020-04-20 03:24:32,0,1,brand,Unknown,85.0,less than 10 employees,0.0,United States,0 days 00:00:01
5027,5028,2021-02-22 20:59:13,2021-03-02 00:11:43,0,1,founder,Unknown,85.0,10 - 49 employees,4.0,United States,7 days 03:12:30
5028,5029,2019-03-19 06:24:53,2019-03-19 06:32:44,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:07:51
5029,5030,2019-03-31 21:10:02,2019-03-31 21:12:23,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:02:21
5030,5031,2021-01-14 00:16:26,2021-01-14 00:20:20,0,1,entrepreneur,"['Art', 'Graphic Design']",85.0,less than 10 employees,4.0,United States,0 days 00:03:54
5031,5032,2020-05-16 01:30:01,2021-02-25 17:32:54,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,285 days 16:02:53
5032,5033,2020-05-09 17:41:58,2020-05-09 19:51:47,0,1,brand,"['Apparel & Jewelry', 'Shirts & Tops', 'Sleepwear & Loungewear', 'Hats', 'Outerwear']",85.0,less than 10 employees,4.0,United States,0 days 02:09:49
5033,5034,2021-02-05 11:30:45,2021-02-05 11:36:15,0,1,social media,"['Apparel & Jewelry', 'Footwear', 'Masks', 'Headwear', 'Hats', 'Outerwear']",85.0,less than 10 employees,4.0,United States,0 days 00:05:30
5034,5035,2020-08-12 17:10:31,2021-08-31 21:27:20,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,384 days 04:16:49
5035,5036,2020-08-10 21:18:53,2020-11-06 01:18:36,0,1,entrepreneur,"['Lifestyle Services', 'Health & Medical', 'Fitness & Performance']",85.0,less than 10 employees,4.0,United States,87 days 03:59:43
5036,5037,2020-04-05 05:29:25,2020-04-05 05:32:06,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:02:41
5037,5038,2020-09-21 19:15:36,2020-09-21 19:18:46,0,1,brand,Unknown,85.0,less than 10 employees,0.0,United Kingdom,0 days 00:03:10
5038,5039,2021-01-20 11:11:59,2021-01-20 11:13:56,0,1,entrepreneur,['Apparel & Jewelry'],85.0,less than 10 employees,4.0,United States,0 days 00:01:57
5039,5040,2020-11-15 02:32:42,2021-09-16 09:04:15,0,1,founder,"['Art', 'Music Production']",85.0,less than 10 employees,4.0,United States,305 days 06:31:33
5040,5041,2021-03-10 15:35:47,2021-03-10 15:38:59,0,1,entrepreneur,"['Art', 'Apparel & Jewelry']",85.0,less than 10 employees,4.0,United States,0 days 00:03:12
5041,5042,2021-01-03 12:41:55,2021-01-03 14:09:04,0,4,brand,"['Health & Medical', 'Fitness & Performance', 'Sports Health', 'Vitamins & Supplements']",85.0,less than 10 employees,4.0,Unknown,0 days 01:27:09
5042,5043,2020-06-01 02:26:52,2020-06-01 02:27:09,0,1,brand,Unknown,85.0,less than 10 employees,4.0,Unknown,0 days 00:00:17
5043,5044,2020-05-18 03:38:51,2020-05-18 03:38:52,0,1,brand,Unknown,85.0,less than 10 employees,0.0,United States,0 days 00:00:01
5044,5045,2020-07-08 08:14:57,2020-07-08 08:33:53,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:18:56
5045,5046,2019-02-25 19:49:40,2020-01-21 23:11:49,0,1,brand,Unknown,85.0,less than 10 employees,4.0,Canada,330 days 03:22:09
5046,5047,2021-09-07 18:01:46,2021-09-07 18:19:08,0,3,founder,"['Food & Beverage', 'Sports Drinks', 'Health & Medical', 'Sports Health', 'Fitness & Performance', 'Vitamins & Supplements']",65.0,less than 10 employees,4.0,Canada,0 days 00:17:22
5047,5048,2020-07-11 19:32:56,2020-07-12 01:28:30,0,1,brand,"['Apparel & Jewelry', 'Hats', 'Headwear', 'Shorts', 'Pants']",85.0,less than 10 employees,4.0,United States,0 days 05:55:34
5048,5049,2020-10-01 05:52:34,2020-10-01 06:00:55,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:08:21
5049,5050,2021-05-31 15:30:33,2021-05-31 15:33:23,0,1,management,"['Lifestyle Services', 'Personal Care', 'Hair Care', 'Cosmetics', 'Shaving', 'Skin Care', 'Female Care']",76.0,less than 10 employees,4.0,United Kingdom,0 days 00:02:50
5050,5051,2021-01-07 10:39:46,2021-09-21 06:56:35,0,1,management,"['Retailing', 'Lifestyle Services', 'Internet & Direct Marketing Retail', 'Apparel & Jewelry', 'Footwear']",85.0,less than 10 employees,4.0,Unknown,256 days 20:16:49
5051,5052,2020-07-23 02:40:13,2020-07-23 03:00:04,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:19:51
5052,5053,2020-10-27 04:31:03,2020-10-27 04:35:26,0,1,founder,"['Pharmaceuticals, Biotechnology & Life Sciences', 'Lifestyle Services', 'Personal Care', 'Pets']",85.0,less than 10 employees,4.0,United States,0 days 00:04:23
5053,5054,2020-06-02 19:56:08,2020-06-17 15:41:58,0,4,brand,Unknown,85.0,less than 10 employees,4.0,United States,14 days 19:45:50
5054,5055,2020-10-13 15:11:34,2020-10-13 15:13:41,0,1,brand,Unknown,85.0,less than 10 employees,4.0,Unknown,0 days 00:02:07
5055,5056,2021-05-05 23:27:08,2021-10-25 21:34:26,0,1,founder,['Apparel & Jewelry'],85.0,less than 10 employees,4.0,United States,172 days 22:07:18
5056,5057,2020-09-20 08:01:25,2020-09-20 08:12:45,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:11:20
5057,5058,2020-07-08 05:45:52,2020-08-17 13:46:29,0,4,brand,Unknown,85.0,less than 10 employees,4.0,United States,40 days 08:00:37
5058,5059,2020-07-14 03:47:30,2020-07-14 03:48:50,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:01:20
5059,5060,2021-06-04 02:21:44,2021-06-04 02:22:20,0,1,entrepreneur,Unknown,85.0,less than 10 employees,2.0,United States,0 days 00:00:36
5060,5061,2020-09-10 10:51:14,2021-08-09 22:33:25,0,1,brand,"['Apparel & Jewelry', 'Headwear', 'Retailing', 'Dresses', 'Pants', 'Shirts & Tops', 'Underwear & Socks', 'Apparel']",85.0,less than 10 employees,4.0,United States,333 days 11:42:11
5061,5062,2020-09-28 20:17:29,2020-09-29 00:05:05,0,1,brand,Unknown,85.0,less than 10 employees,4.0,Unknown,0 days 03:47:36
5062,5063,2020-08-09 20:05:12,2020-08-11 16:37:14,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,1 days 20:32:02
5063,5064,2020-09-12 22:01:59,2020-09-13 01:37:50,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 03:35:51
5064,5065,2021-01-18 11:05:26,2021-01-18 11:10:29,0,1,entrepreneur,"['Commercial  & Professional Services', 'Research & Consulting Services']",85.0,less than 10 employees,4.0,United States,0 days 00:05:03
5065,5066,2021-06-21 20:26:05,2021-06-22 01:52:42,0,1,founder,Unknown,85.0,less than 10 employees,3.0,United States,0 days 05:26:37
5066,5067,2020-06-18 16:50:19,2020-06-23 16:05:13,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,4 days 23:14:54
5067,5068,2020-05-17 22:22:59,2020-05-17 22:25:22,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:02:23
5068,5069,2021-08-28 06:17:47,2021-08-28 06:21:13,0,1,founder,"['Food & Beverage', 'Snacks', 'Energy Bars']",90.0,less than 10 employees,4.0,United Kingdom,0 days 00:03:26
5069,5070,2021-07-05 19:50:55,2021-07-05 19:54:50,0,1,management,['Consumer Services'],66.0,less than 10 employees,4.0,United Kingdom,0 days 00:03:55
5070,5071,2020-07-02 03:02:44,2020-07-02 03:16:55,0,1,brand,Unknown,85.0,less than 10 employees,4.0,Bangladesh,0 days 00:14:11
5071,5072,2019-04-11 20:44:49,2019-04-12 19:35:21,0,1,brand,"['Marketing', 'Commercial  & Professional Services', 'Materials', 'Steel']",85.0,less than 10 employees,4.0,United States,0 days 22:50:32
5072,5073,2020-08-14 16:28:55,2020-08-14 16:29:40,0,1,brand,Unknown,85.0,less than 10 employees,4.0,India,0 days 00:00:45
5073,5074,2021-05-06 23:05:48,2021-05-18 15:05:35,0,1,founder,Unknown,90.0,less than 10 employees,4.0,United States,11 days 15:59:47
5074,5075,2020-07-01 18:13:48,2020-07-01 18:39:19,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:25:31
5075,5076,2020-08-15 20:28:41,2020-08-26 16:47:27,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,10 days 20:18:46
5076,5077,2021-03-04 21:42:46,2021-03-08 22:39:01,0,1,social media,Unknown,85.0,1000+ employees,4.0,United States,4 days 00:56:15
5077,5078,2020-05-15 19:57:32,2020-05-15 19:57:56,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:00:24
5078,5079,2021-09-22 23:27:42,2021-09-22 23:29:30,0,1,entrepreneur,Unknown,85.0,less than 10 employees,2.0,United States,0 days 00:01:48
5079,5080,2020-05-17 04:18:02,2020-05-17 11:03:00,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 06:44:58
5080,5081,2020-12-09 04:50:36,2020-12-09 04:58:19,0,1,entrepreneur,['Apparel & Jewelry'],85.0,less than 10 employees,4.0,United States,0 days 00:07:43
5081,5082,2020-06-22 20:54:39,2020-06-22 20:57:05,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:02:26
5083,5084,2020-05-16 22:43:22,2021-07-01 04:39:33,0,1,brand,"['Apparel & Jewelry', 'Outerwear', 'Pants', 'Shorts', 'Uniforms', 'Underwear & Socks', 'Outdoors', 'Hiking Gear', 'Art', 'Graphic Design', 'Shirts & Tops', 'Headwear', 'Hats', 'Masks']",85.0,less than 10 employees,4.0,United States,410 days 05:56:11
5084,5085,2021-04-22 02:11:18,2021-04-22 02:19:59,0,1,entrepreneur,"['Health & Medical', 'Clinic', 'Sports Health', 'Health Care Services', 'Fitness & Performance']",85.0,10 - 49 employees,4.0,United States,0 days 00:08:41
5085,5086,2020-10-08 17:12:05,2021-10-06 17:54:53,0,2,brand,['Food & Beverage'],85.0,less than 10 employees,4.0,Canada,363 days 00:42:48
5086,5087,2020-11-19 03:49:22,2021-04-21 20:24:12,0,1,founder,['Health & Medical'],85.0,10 - 49 employees,4.0,United States,153 days 16:34:50
5087,5088,2021-02-04 19:20:32,2021-09-15 16:02:58,3,2,founder,['Apparel & Jewelry'],73.0,50 - 249 employees,4.0,United States,222 days 20:42:26
5088,5089,2021-05-07 19:50:07,2021-05-07 20:00:07,0,1,founder,"['Health & Medical', 'Pharmaceuticals, Biotechnology & Life Sciences']",65.0,less than 10 employees,4.0,United Kingdom,0 days 00:10:00
5089,5090,2019-02-28 03:05:26,2019-03-15 03:19:08,0,1,brand,Unknown,85.0,less than 10 employees,4.0,Ireland,15 days 00:13:42
5090,5091,2021-09-11 02:07:16,2021-09-11 12:55:05,2,1,marketing,['Marketing'],77.0,10 - 49 employees,4.0,United States,0 days 10:47:49
5091,5092,2020-07-07 10:36:27,2020-09-02 15:25:54,0,1,brand,"['Apparel & Jewelry', 'Shirts & Tops', 'Outerwear', 'Pants', 'Shorts', 'Hats']",85.0,less than 10 employees,4.0,United States,57 days 04:49:27
5093,5094,2020-06-16 14:19:27,2020-06-16 14:27:09,0,1,brand,Unknown,85.0,less than 10 employees,4.0,Canada,0 days 00:07:42
5094,5095,2021-08-06 18:38:05,2021-08-16 14:30:11,1,4,marketing,Unknown,100.0,1000+ employees,4.0,Unknown,9 days 19:52:06
5095,5096,2019-01-22 21:11:50,2019-04-01 13:28:38,0,1,brand,"['Personal Care', 'Shaving', 'Colognes', 'Skin Care']",85.0,less than 10 employees,4.0,United States,68 days 16:16:48
5096,5097,2020-05-19 19:06:20,2020-06-26 01:21:43,0,1,brand,"['Food & Beverage', 'Food Retail']",85.0,less than 10 employees,4.0,United States,37 days 06:15:23
5097,5098,2021-02-26 03:04:00,2021-09-30 22:27:07,0,1,founder,"['Health & Medical', 'Sports Health', 'Fitness & Performance']",85.0,less than 10 employees,4.0,United States,216 days 19:23:07
5098,5099,2021-06-20 14:17:35,2021-06-20 14:37:41,0,1,social media,"['Art', 'Music Production']",85.0,less than 10 employees,3.0,India,0 days 00:20:06
5099,5100,2020-02-09 15:49:50,2020-02-18 21:43:31,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,9 days 05:53:41
5100,5101,2021-03-01 07:04:13,2021-06-07 05:16:55,0,1,management,"['Software & Services', 'Internet Software & Services', 'IT Consulting & Other Services', 'Application Software']",85.0,10 - 49 employees,4.0,Bangladesh,97 days 22:12:42
5101,5102,2020-08-28 01:51:28,2020-08-28 02:31:02,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:39:34
5102,5103,2020-10-28 17:42:19,2021-02-04 22:47:02,0,1,entrepreneur,['Food & Beverage'],85.0,less than 10 employees,4.0,United States,99 days 05:04:43
5103,5104,2021-05-25 20:44:45,2021-05-26 09:52:04,0,1,entrepreneur,Unknown,65.0,10 - 49 employees,4.0,United Kingdom,0 days 13:07:19
5104,5105,2020-07-23 13:07:27,2020-07-23 13:07:51,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:00:24
5105,5106,2020-09-09 17:46:31,2020-09-09 17:47:00,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:00:29
5106,5107,2020-06-19 01:22:36,2020-06-19 01:29:40,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:07:04
5107,5108,2020-09-25 15:48:36,2020-10-26 18:32:36,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,31 days 02:44:00
5108,5109,2021-04-06 14:25:20,2021-04-06 14:25:57,0,1,founder,Unknown,85.0,less than 10 employees,2.0,Unknown,0 days 00:00:37
5109,5110,2019-07-29 19:38:55,2019-08-05 16:23:25,0,1,brand,"['Consumer Services', 'Casinos & Gaming']",85.0,less than 10 employees,4.0,United States,6 days 20:44:30
5110,5111,2019-05-28 19:56:02,2019-05-28 19:56:22,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,0 days 00:00:20
5111,5112,2020-09-17 14:37:24,2020-10-30 05:48:23,0,1,brand,Unknown,85.0,less than 10 employees,4.0,United States,42 days 15:10:59
5112,5113,2021-08-11 17:31:04,2021-08-21 03:34:27,0,9,management,"['Technology', 'Cellular Phones', 'Personal Computers', 'Lasers', 'Apparel & Jewelry', 'Footwear', 'Bandanas & Headties', 'Textiles', 'Bridal Accessories', 'Charms & Pendants', 'Brooches & Pins', 'Dresses', 'Gloves & Mittens', 'Hair Accessories', 'Hand Muffs', 'Handbags', 'Handkerchiefs', 'Hats', 'Headwear', 'Jewelry Sets', 'Masks', 'Necklaces', 'Neckties', 'Outerwear', 'Pants', 'Rings', 'Watches', 'Wallets & Money Clips', 'Uniforms', 'Underwear & Socks', 'Swimwear', 'Sunglasses', 'Wristbands', 'Wedding & Bridal Party Dresses', 'Suits', 'Sleepwear & Loungewear', 'Skirts', 'Shorts', 'Shoelaces', 'Scarves & Shawls', 'Shirts & Tops', 'Sashes', 'Food & Beverage', 'Snacks', 'Fast Food', 'Fruits & Vegetables', 'Energy Bars', 'Agricultural Products', 'Packaged Foods & Meats', 'Champaigne', 'Wine', 'Brewers', 'Vodka', 'Tequila', 'Whiskey', 'Water', 'Juices', 'Diet Drinks', 'Energy Drinks', 'Iced Teas/Coffees', 'Sports Drinks', 'Flavored Water', 'Fruit Drinks', 'Sodas', 'Liqueurs', 'Brandy', 'Scotch', 'Cognac', 'Gin', 'Bourbon', 'Rum', 'Consumer Durables', 'Audio Players & Recorders', 'Audio Accessories', 'Computers', 'Computer Accessories', 'Electronics', 'Electronic Accessories', 'Handheld Devices', 'Fitness Equipment', 'Toys', 'Sports Equipment', 'Cookware', 'Cutlery', 'Televisions', 'Games', 'Household Appliances', 'Homebuilding', 'Home Furnishings', 'Home Game Console & Accessories', 'Personal Care', 'Female Care', 'Skin Care', 'Hair Care', 'Cosmetics', 'Perfumes', 'Shaving', 'Tattoos & Piercings', 'Health & Medical', 'Dentistry', 'Sports Health', 'Fitness & Performance', 'Health Care Services', 'Vitamins & Supplements', 'Health Care Technology', 'Veterinarian', 'Outdoors', 'Hiking Gear', 'Climbing Gear', 'Camping Gear', 'Transportation', 'Airlines', 'Marine', 'Railroads', 'Trucking', 'Airport Services', 'Taxis', 'Highways & Railtracks', 'Marine Ports & Services', 'Automobiles', 'Car Dealership', 'Car Wash & Detailing', 'Tires & Rubber', 'Automobile Manufacturers', 'Motorcycle Manufacturers', 'Lifestyle Services', 'Dating Service', 'Personal Coaching', 'Consumer Services', 'Casinos & Gaming', 'Hotels, Resorts & Cruise Lines', 'Restaurants', 'Education Services', 'Sport & Fitness Centers', 'Golf Courses', 'Amusement Parks', 'Residential Services', 'Personal Services', 'Legal Services', 'Renovation & Interior Design', 'Consumer Auctioneers', 'Wedding Services', 'Marketing', 'Advertising', 'Broadcasting & Media Production', 'Movies & Entertainment', 'Publishing', 'Art', 'Photography', 'Graphic Design', 'Music Production', 'Retailing', 'Internet & Direct Marketing Retail', 'Department Stores', 'General Merchandise Stores', 'Computer & Electronics Retail', 'Home Improvement Retail', 'Homefurnishing Retail', 'Automotive Retail', 'Jewelry Stores', 'Toy Stores', 'Office Supply Stores', 'Heath & Vision Care Stores', 'Book Stores', 'Entertainment Stores', 'Drug Retail', 'Food Distributors', 'Food Retail', 'Hypermarkets & Super Centers', 'Pets', 'Dog Training', 'Pet Food', 'Pet Clothing', 'Animal Shelter', 'Animal Adoption', 'Banks', 'Diversified Banks', 'Regional Banks', 'Thrifts & Mortgage Finance', 'Materials', 'Gold', 'Precious Metals & Minerals', 'Silver', 'Paper Products', 'Capital Goods', 'Building Products', 'Trading Companies & Distributors', 'Energy', 'Oil & Gas Drilling', 'Oil & Gas Equipment & Services', 'Integrated Oil & Gas', 'Oil & Gas Exploration & Production', 'Oil & Gas Refining & Marketing', 'Oil & Gas Storage & Transportation', 'Coal & Consumable Fuels', 'Commercial  & Professional Services', 'Storage & Wearhousing', 'Security & Alarm Services', 'Office Services & Supplies', 'Diversified Financials', 'Other Diversified Financial Services', 'Multi-Sector Holdings', 'Specialized Finance', 'Investment Banking & Brokerage', 'Asset Management & Custody Banks', 'Consumer Finance', 'Diversified Capital Markets', 'Financial Exchanges & Data', 'Mortgage REITs', 'Pharmaceuticals, Biotechnology & Life Sciences', 'Biotechnology', 'Pharmaceuticals', 'Life Sciences Tools & Services', 'Insurance', 'Insurance Brokers', 'Life & Health Insurance', 'Multi-line Insurance', 'Software & Services', 'Internet Software & Services', 'IT Consulting & Other Services', 'Data Processing & Outsourced Services', 'Systems Software', 'Application Software', 'Home Entertainment Software', 'Tech Gadgets', 'Electronic Computer Components', 'Data Storage', 'Display Screens', 'Telecommunication Services', 'Satellite & Cable TV', 'Wireless Telecommunication Services', 'Utilities', 'Electric Utilities', 'Gas Utilities', 'Multi-Utilities', 'Water Utilities', 'Independent Power Producers & Energy Traders', 'Renewable Electricity ', 'Real Estate']",77.0,10 - 49 employees,4.0,United States,9 days 10:03:23
