brand_id,created,lastActive,planLevel,num_sub_user,role,industry_categories,bantScore,companySize,onboarding_stage,country
4972,2021-05-13 20:52:08,2021-05-17 20:23:42,0,1,Auditing UX DO NOT CALL,[],27,1000+ employees,4,United States
4973,2021-07-03 19:30:45,2021-07-03 19:31:57,0,1,entrepreneur,[],,,2,United States
4974,2021-03-18 19:11:50,2021-03-18 19:21:57,0,1,entrepreneur,"['Art', 'Music Production']",,less than 10 employees,3,United States
4975,2020-07-13 3:37:09,2020-07-13 4:25:40,0,1,brand,[],,,4,United States
4976,2021-06-23 16:34:26,2021-06-23 16:39:00,0,1,management,"['Apparel & Jewelry', 'Health & Medical', 'Personal Care', 'Hair Care']",66,less than 10 employees,4,United Kingdom
4977,2020-11-12 17:34:37,2021-01-21 0:08:36,1,3,marketing,['Apparel & Jewelry'],,50 - 249 employees,4,United States
4978,2020-11-14 20:49:22,2020-11-28 3:39:01,0,1,founder,"['Health & Medical', 'Vitamins & Supplements', 'Sports Health']",,less than 10 employees,4,United States
4979,2021-06-15 23:03:31,2021-06-15 23:07:48,0,1,entrepreneur,['Apparel & Jewelry'],69,less than 10 employees,4,United States
4980,2019-10-16 14:38:51,2019-10-16 14:44:48,0,1,brand,[],,,4,Russian Federation
4981,2020-05-15 3:54:07,2020-05-15 3:54:18,0,1,brand,[],,,0,United States
4982,2021-09-22 6:26:34,2021-09-22 6:38:14,0,1,founder,"['Outdoors', 'Retailing']",90,less than 10 employees,4,United States
4983,2019-03-08 20:46:17,2020-03-27 15:34:58,0,1,brand,[],,,4,United States
4984,2021-05-08 9:08:46,2021-05-08 9:09:05,0,1,brand,[],,,1,
4985,2020-06-19 0:03:27,2020-06-19 0:04:34,0,1,brand,[],,,4,United States
4986,2021-04-28 8:48:04,2021-07-01 21:01:51,0,1,Brand,['Marketing'],52,less than 10 employees,4,United States
4987,2020-09-05 4:26:16,2020-09-05 4:33:37,0,1,brand,[],,,0,
4988,2021-01-04 20:15:32,2021-01-12 14:36:46,0,1,founder,"['Personal Care', 'Hair Care', 'Skin Care', 'Shaving', 'Colognes']",,less than 10 employees,4,United States
4989,2021-09-08 3:52:01,2021-09-08 19:29:02,0,1,founder,"['Art', 'Graphic Design', 'Marketing', 'Movies & Entertainment', 'Technology']",70,less than 10 employees,4,United States
4990,2020-06-30 20:01:15,2020-07-01 1:43:06,0,1,brand,[],,,4,
4991,2020-10-08 3:52:51,2020-10-08 3:56:24,0,1,brand,[],,,4,
4992,2021-05-20 16:52:07,2021-05-20 16:54:15,0,1,entrepreneur,[],90,10 - 49 employees,4,United States
4993,2020-11-06 7:52:52,2020-11-06 7:58:06,0,1,founder,"['Telecommunication Services', 'Wireless Telecommunication Services', 'Technology', 'Cellular Phones', 'Communications Equipment', 'Tech Gadgets']",,less than 10 employees,4,United States
4994,2021-07-08 3:28:17,2021-07-08 3:32:01,0,1,founder,"['Apparel & Jewelry', 'Hats', 'Shirts & Tops', 'Underwear & Socks']",,less than 10 employees,3,United States
4995,2020-07-27 1:56:55,2020-07-27 1:57:36,0,1,brand,[],,,4,United States
4996,2021-01-16 14:15:06,2021-01-21 2:35:34,0,1,brand,[],,,1,
4997,2020-12-26 2:59:40,2021-07-26 12:14:49,0,1,founder,['Apparel & Jewelry'],,less than 10 employees,4,United States
4998,2020-10-25 22:50:27,2020-10-25 22:58:09,0,1,founder,"['Real Estate', 'Banks', 'Lifestyle Services', 'Personal Care', 'Food & Beverage', 'Vodka', 'Fruit Drinks', 'Flavored Water', 'Sports Drinks', 'Energy Drinks', 'Fast Food', 'Skin Care', 'Tattoos & Piercings', 'Diversified Financials', 'Software & Services', 'Health Care REITs ', 'Real Estate Development ', 'Real Estate Services ', 'Liqueurs', 'Champaigne', 'Apparel & Jewelry', 'Outerwear', 'Handbags', 'Hair Accessories', 'Water', 'Juices', 'Female Care', 'Hair Care', 'Shirts & Tops', 'Shoelaces', 'Underwear & Socks', 'Wallets & Money Clips', 'Wedding & Bridal Party Dresses', 'Watches', 'Wristbands', 'Iced Teas/Coffees', 'Other Diversified Financial Services', 'Investment Banking & Brokerage', 'Mortgage REITs', 'Internet Software & Services', 'IT Consulting & Other Services']",,10 - 49 employees,4,United States
4999,2021-08-21 17:58:38,2021-08-21 18:00:00,0,1,brand,[],,,,
5000,2021-02-02 23:45:02,2021-02-02 23:50:24,0,1,entrepreneur,"['Apparel & Jewelry', 'Outerwear', 'Shirts & Tops', 'Pants']",,less than 10 employees,4,United States
5001,2020-10-11 11:00:21,2020-10-11 11:03:04,0,1,brand,[],,,0,Kuwait
5002,2020-05-11 0:20:05,2020-05-11 17:59:27,0,1,brand,"['Apparel & Jewelry', 'Hats', 'Headwear', 'Masks', 'Pants', 'Shirts & Tops', 'Shorts', 'Uniforms', 'Lifestyle Services', 'Personal Coaching', 'Outdoors', 'Health & Medical', 'Sports Health', 'Child Care', 'Marketing', 'Advertising']",,,4,United States
5003,2020-03-12 8:24:51,2021-06-05 22:06:35,0,1,brand,[],,,4,United States
5004,2020-10-11 16:20:44,2020-10-11 16:21:16,0,1,brand,[],,,4,United States
5005,2021-05-19 14:56:23,2021-05-19 14:58:13,0,1,agency,[],69,250 - 999 employees,4,United States
5006,2020-02-02 19:20:40,2020-02-02 19:21:46,0,1,brand,[],,,4,United States
5007,2021-05-25 22:17:17,2021-06-12 14:07:17,0,1,founder,['Outdoors'],85,less than 10 employees,4,United States
5008,2020-07-27 20:28:29,2020-07-29 2:56:44,0,1,brand,[],,,4,United States
5009,2020-08-08 0:12:27,2021-04-29 18:10:10,0,1,brand,[],,,4,United States
5010,2020-10-14 23:46:14,2021-09-10 2:48:04,0,1,entrepreneur,"['Apparel & Jewelry', 'Shirts & Tops']",54,less than 10 employees,4,United States
5011,2020-12-15 3:57:13,2020-12-15 3:59:02,0,1,marketing,['Health & Medical'],,50 - 249 employees,4,United States
5012,2021-05-07 9:55:43,2021-06-23 0:21:40,0,1,brand,[],,,1,
5013,2021-09-11 3:12:36,2021-09-11 3:15:54,0,1,founder,"['Apparel & Jewelry', 'Footwear', 'Outerwear', 'Shirts & Tops', 'Pants', 'Sunglasses', 'Shorts', 'Dresses', 'Bandanas & Headties']",65,less than 10 employees,4,United States
5014,2021-08-29 2:01:37,2021-08-29 2:09:15,0,1,founder,[],70,less than 10 employees,4,United States
5015,2021-07-08 19:08:08,2021-07-08 19:16:28,0,1,agency,[],41,less than 10 employees,4,United States
5016,2020-04-05 22:52:21,2020-04-10 18:12:20,0,1,brand,[],,,4,United States
5017,2019-11-07 0:57:27,2019-11-07 1:00:40,0,1,brand,[],,,4,United States
5018,2021-03-16 21:45:16,2021-11-02 15:37:05,3,6,Public Relations,['Personal Care'],,50 - 249 employees,4,United States
5019,2021-08-18 6:30:39,2021-08-18 6:33:44,0,1,agency,[],61,less than 10 employees,4,United States
5020,2021-07-05 20:02:20,2021-07-05 20:07:14,0,1,entrepreneur,['Personal Care'],,less than 10 employees,3,United States
5021,2020-04-21 4:48:57,2020-04-21 4:52:54,0,1,brand,[],,,4,
5022,2020-12-31 14:18:56,2021-01-02 16:23:34,0,1,marketing,[],,,4,United States
5023,2020-05-02 1:55:40,2020-05-02 2:00:03,0,1,brand,[],,,4,United States
5024,2019-04-05 15:27:58,2019-07-01 14:03:08,0,1,brand,"['Personal Products', 'Personal Care', 'Skin Care', 'Hair Care', 'Shaving', 'Colognes']",,,4,United States
5025,2021-02-16 10:03:47,2021-02-16 17:30:10,0,1,entrepreneur,"['Apparel & Jewelry', 'Footwear', 'Outerwear', 'Shirts & Tops', 'Shorts', 'Sleepwear & Loungewear', 'Dresses', 'Hats', 'Masks', 'Swimwear', 'Watches', 'Suits', 'Sunglasses', 'Underwear & Socks', 'Handbags']",,less than 10 employees,4,United States
5026,2020-06-03 2:01:56,2020-07-15 20:55:53,0,1,brand,[],,,4,United States
5027,2020-04-20 3:24:31,2020-04-20 3:24:32,0,1,brand,[],,,0,United States
5028,2021-02-22 20:59:13,2021-03-02 0:11:43,0,1,founder,[],,10 - 49 employees,4,United States
5029,2019-03-19 6:24:53,2019-03-19 6:32:44,0,1,brand,[],,,4,United States
5030,2019-03-31 21:10:02,2019-03-31 21:12:23,0,1,brand,[],,,4,United States
5031,2021-01-14 0:16:26,2021-01-14 0:20:20,0,1,entrepreneur,"['Art', 'Graphic Design']",,less than 10 employees,4,United States
5032,2020-05-16 1:30:01,2021-02-25 17:32:54,0,1,brand,[],,,4,United States
5033,2020-05-09 17:41:58,2020-05-09 19:51:47,0,1,brand,"['Apparel & Jewelry', 'Shirts & Tops', 'Sleepwear & Loungewear', 'Hats', 'Outerwear']",,,4,United States
5034,2021-02-05 11:30:45,2021-02-05 11:36:15,0,1,social media,"['Apparel & Jewelry', 'Footwear', 'Masks', 'Headwear', 'Hats', 'Outerwear']",,less than 10 employees,4,United States
5035,2020-08-12 17:10:31,2021-08-31 21:27:20,0,1,brand,[],,,4,United States
5036,2020-08-10 21:18:53,2020-11-06 1:18:36,0,1,entrepreneur,"['Lifestyle Services', 'Health & Medical', 'Fitness & Performance']",,less than 10 employees,4,United States
5037,2020-04-05 5:29:25,2020-04-05 5:32:06,0,1,brand,[],,,4,United States
5038,2020-09-21 19:15:36,2020-09-21 19:18:46,0,1,brand,[],,,0,United Kingdom
5039,2021-01-20 11:11:59,2021-01-20 11:13:56,0,1,entrepreneur,['Apparel & Jewelry'],,less than 10 employees,4,United States
5040,2020-11-15 2:32:42,2021-09-16 9:04:15,0,1,founder,"['Art', 'Music Production']",,less than 10 employees,4,United States
5041,2021-03-10 15:35:47,2021-03-10 15:38:59,0,1,entrepreneur,"['Art', 'Apparel & Jewelry']",,less than 10 employees,4,United States
5042,2021-01-03 12:41:55,2021-01-03 14:09:04,0,4,brand,"['Health & Medical', 'Fitness & Performance', 'Sports Health', 'Vitamins & Supplements']",,less than 10 employees,4,
5043,2020-06-01 2:26:52,2020-06-01 2:27:09,0,1,brand,[],,,4,
5044,2020-05-18 3:38:51,2020-05-18 3:38:52,0,1,brand,[],,,0,United States
5045,2020-07-08 8:14:57,2020-07-08 8:33:53,0,1,brand,[],,,4,United States
5046,2019-02-25 19:49:40,2020-01-21 23:11:49,0,1,brand,[],,,4,Canada
5047,2021-09-07 18:01:46,2021-09-07 18:19:08,0,3,founder,"['Food & Beverage', 'Sports Drinks', 'Health & Medical', 'Sports Health', 'Fitness & Performance', 'Vitamins & Supplements']",65,less than 10 employees,4,Canada
5048,2020-07-11 19:32:56,2020-07-12 1:28:30,0,1,brand,"['Apparel & Jewelry', 'Hats', 'Headwear', 'Shorts', 'Pants']",,,4,United States
5049,2020-10-01 5:52:34,2020-10-01 6:00:55,0,1,brand,[],,,4,United States
5050,2021-05-31 15:30:33,2021-05-31 15:33:23,0,1,management,"['Lifestyle Services', 'Personal Care', 'Hair Care', 'Cosmetics', 'Shaving', 'Skin Care', 'Female Care']",76,less than 10 employees,4,United Kingdom
5051,2021-01-07 10:39:46,2021-09-21 6:56:35,0,1,management,"['Retailing', 'Lifestyle Services', 'Internet & Direct Marketing Retail', 'Apparel & Jewelry', 'Footwear']",,less than 10 employees,4,
5052,2020-07-23 2:40:13,2020-07-23 3:00:04,0,1,brand,[],,,4,United States
5053,2020-10-27 4:31:03,2020-10-27 4:35:26,0,1,founder,"['Pharmaceuticals, Biotechnology & Life Sciences', 'Lifestyle Services', 'Personal Care', 'Pets']",,less than 10 employees,4,United States
5054,2020-06-02 19:56:08,2020-06-17 15:41:58,0,4,brand,[],,,4,United States
5055,2020-10-13 15:11:34,2020-10-13 15:13:41,0,1,brand,[],,,4,
5056,2021-05-05 23:27:08,2021-10-25 21:34:26,0,1,founder,['Apparel & Jewelry'],85,less than 10 employees,4,United States
5057,2020-09-20 8:01:25,2020-09-20 8:12:45,0,1,brand,[],,,4,United States
5058,2020-07-08 5:45:52,2020-08-17 13:46:29,0,4,brand,[],,,4,United States
5059,2020-07-14 3:47:30,2020-07-14 3:48:50,0,1,brand,[],,,4,United States
5060,2021-06-04 2:21:44,2021-06-04 2:22:20,0,1,entrepreneur,[],,,2,United States
5061,2020-09-10 10:51:14,2021-08-09 22:33:25,0,1,brand,"['Apparel & Jewelry', 'Headwear', 'Retailing', 'Dresses', 'Pants', 'Shirts & Tops', 'Underwear & Socks', 'Apparel']",,,4,United States
5062,2020-09-28 20:17:29,2020-09-29 0:05:05,0,1,brand,[],,,4,
5063,2020-08-09 20:05:12,2020-08-11 16:37:14,0,1,brand,[],,,4,United States
5064,2020-09-12 22:01:59,2020-09-13 1:37:50,0,1,brand,[],,,4,United States
5065,2021-01-18 11:05:26,2021-01-18 11:10:29,0,1,entrepreneur,"['Commercial  & Professional Services', 'Research & Consulting Services']",,less than 10 employees,4,United States
5066,2021-06-21 20:26:05,2021-06-22 1:52:42,0,1,founder,[],,,3,United States
5067,2020-06-18 16:50:19,2020-06-23 16:05:13,0,1,brand,[],,,4,United States
5068,2020-05-17 22:22:59,2020-05-17 22:25:22,0,1,brand,[],,,4,United States
5069,2021-08-28 6:17:47,2021-08-28 6:21:13,0,1,founder,"['Food & Beverage', 'Snacks', 'Energy Bars']",90,less than 10 employees,4,United Kingdom
5070,2021-07-05 19:50:55,2021-07-05 19:54:50,0,1,management,['Consumer Services'],66,less than 10 employees,4,United Kingdom
5071,2020-07-02 3:02:44,2020-07-02 3:16:55,0,1,brand,[],,,4,Bangladesh
5072,2019-04-11 20:44:49,2019-04-12 19:35:21,0,1,brand,"['Marketing', 'Commercial  & Professional Services', 'Materials', 'Steel']",,,4,United States
5073,2020-08-14 16:28:55,2020-08-14 16:29:40,0,1,brand,[],,,4,India
5074,2021-05-06 23:05:48,2021-05-18 15:05:35,0,1,founder,[],90,less than 10 employees,4,United States
5075,2020-07-01 18:13:48,2020-07-01 18:39:19,0,1,brand,[],,,4,United States
5076,2020-08-15 20:28:41,2020-08-26 16:47:27,0,1,brand,[],,,4,United States
5077,2021-03-04 21:42:46,2021-03-08 22:39:01,0,1,social media,[],,1000+ employees,4,United States
5078,2020-05-15 19:57:32,2020-05-15 19:57:56,0,1,brand,[],,,4,United States
5079,2021-09-22 23:27:42,2021-09-22 23:29:30,0,1,entrepreneur,[],,,2,United States
5080,2020-05-17 4:18:02,2020-05-17 11:03:00,0,1,brand,[],,,4,United States
5081,2020-12-09 4:50:36,2020-12-09 4:58:19,0,1,entrepreneur,['Apparel & Jewelry'],,less than 10 employees,4,United States
5082,2020-06-22 20:54:39,2020-06-22 20:57:05,0,1,brand,[],,,4,United States
5083,2019-09-05 13:55:34,2021-02-19 18:22:38,1,3,,"['Apparel & Jewelry', 'Footwear']",,,4,United States
5084,2020-05-16 22:43:22,2021-07-01 4:39:33,0,1,brand,"['Apparel & Jewelry', 'Outerwear', 'Pants', 'Shorts', 'Uniforms', 'Underwear & Socks', 'Outdoors', 'Hiking Gear', 'Art', 'Graphic Design', 'Shirts & Tops', 'Headwear', 'Hats', 'Masks']",,,4,United States
5085,2021-04-22 2:11:18,2021-04-22 2:19:59,0,1,entrepreneur,"['Health & Medical', 'Clinic', 'Sports Health', 'Health Care Services', 'Fitness & Performance']",85,10 - 49 employees,4,United States
5086,2020-10-08 17:12:05,2021-10-06 17:54:53,0,2,brand,['Food & Beverage'],,,4,Canada
5087,2020-11-19 3:49:22,2021-04-21 20:24:12,0,1,founder,['Health & Medical'],,10 - 49 employees,4,United States
5088,2021-02-04 19:20:32,2021-09-15 16:02:58,3,2,founder,['Apparel & Jewelry'],73,50 - 249 employees,4,United States
5089,2021-05-07 19:50:07,2021-05-07 20:00:07,0,1,founder,"['Health & Medical', 'Pharmaceuticals, Biotechnology & Life Sciences']",65,less than 10 employees,4,United Kingdom
5090,2019-02-28 3:05:26,2019-03-15 3:19:08,0,1,brand,[],,,4,Ireland
5091,2021-09-11 2:07:16,2021-09-11 12:55:05,2,1,marketing,['Marketing'],77,10 - 49 employees,4,United States
5092,2020-07-07 10:36:27,2020-09-02 15:25:54,0,1,brand,"['Apparel & Jewelry', 'Shirts & Tops', 'Outerwear', 'Pants', 'Shorts', 'Hats']",,,4,United States
5093,2021-06-27 20:03:57,2021-06-27 20:04:00,0,1,brand,[],,,,
5094,2020-06-16 14:19:27,2020-06-16 14:27:09,0,1,brand,[],,,4,Canada
5095,2021-08-06 18:38:05,2021-08-16 14:30:11,1,4,marketing,[],100,1000+ employees,4,
5096,2019-01-22 21:11:50,2019-04-01 13:28:38,0,1,brand,"['Personal Care', 'Shaving', 'Colognes', 'Skin Care']",,,4,United States
5097,2020-05-19 19:06:20,2020-06-26 1:21:43,0,1,brand,"['Food & Beverage', 'Food Retail']",,,4,United States
5098,2021-02-26 3:04:00,2021-09-30 22:27:07,0,1,founder,"['Health & Medical', 'Sports Health', 'Fitness & Performance']",,less than 10 employees,4,United States
5099,2021-06-20 14:17:35,2021-06-20 14:37:41,0,1,social media,"['Art', 'Music Production']",,less than 10 employees,3,India
5100,2020-02-09 15:49:50,2020-02-18 21:43:31,0,1,brand,[],,,4,United States
5101,2021-03-01 7:04:13,2021-06-07 5:16:55,0,1,management,"['Software & Services', 'Internet Software & Services', 'IT Consulting & Other Services', 'Application Software']",,10 - 49 employees,4,Bangladesh
5102,2020-08-28 1:51:28,2020-08-28 2:31:02,0,1,brand,[],,,4,United States
5103,2020-10-28 17:42:19,2021-02-04 22:47:02,0,1,entrepreneur,['Food & Beverage'],,less than 10 employees,4,United States
5104,2021-05-25 20:44:45,2021-05-26 9:52:04,0,1,entrepreneur,[],65,10 - 49 employees,4,United Kingdom
5105,2020-07-23 13:07:27,2020-07-23 13:07:51,0,1,brand,[],,,4,United States
5106,2020-09-09 17:46:31,2020-09-09 17:47:00,0,1,brand,[],,,4,United States
5107,2020-06-19 1:22:36,2020-06-19 1:29:40,0,1,brand,[],,,4,United States
5108,2020-09-25 15:48:36,2020-10-26 18:32:36,0,1,brand,[],,,4,United States
5109,2021-04-06 14:25:20,2021-04-06 14:25:57,0,1,founder,[],,,2,
5110,2019-07-29 19:38:55,2019-08-05 16:23:25,0,1,brand,"['Consumer Services', 'Casinos & Gaming']",,,4,United States
5111,2019-05-28 19:56:02,2019-05-28 19:56:22,0,1,brand,[],,,4,United States
5112,2020-09-17 14:37:24,2020-10-30 5:48:23,0,1,brand,[],,,4,United States
5113,2021-08-11 17:31:04,2021-08-21 3:34:27,0,9,management,"['Technology', 'Cellular Phones', 'Personal Computers', 'Lasers', 'Apparel & Jewelry', 'Footwear', 'Bandanas & Headties', 'Textiles', 'Bridal Accessories', 'Charms & Pendants', 'Brooches & Pins', 'Dresses', 'Gloves & Mittens', 'Hair Accessories', 'Hand Muffs', 'Handbags', 'Handkerchiefs', 'Hats', 'Headwear', 'Jewelry Sets', 'Masks', 'Necklaces', 'Neckties', 'Outerwear', 'Pants', 'Rings', 'Watches', 'Wallets & Money Clips', 'Uniforms', 'Underwear & Socks', 'Swimwear', 'Sunglasses', 'Wristbands', 'Wedding & Bridal Party Dresses', 'Suits', 'Sleepwear & Loungewear', 'Skirts', 'Shorts', 'Shoelaces', 'Scarves & Shawls', 'Shirts & Tops', 'Sashes', 'Food & Beverage', 'Snacks', 'Fast Food', 'Fruits & Vegetables', 'Energy Bars', 'Agricultural Products', 'Packaged Foods & Meats', 'Champaigne', 'Wine', 'Brewers', 'Vodka', 'Tequila', 'Whiskey', 'Water', 'Juices', 'Diet Drinks', 'Energy Drinks', 'Iced Teas/Coffees', 'Sports Drinks', 'Flavored Water', 'Fruit Drinks', 'Sodas', 'Liqueurs', 'Brandy', 'Scotch', 'Cognac', 'Gin', 'Bourbon', 'Rum', 'Consumer Durables', 'Audio Players & Recorders', 'Audio Accessories', 'Computers', 'Computer Accessories', 'Electronics', 'Electronic Accessories', 'Handheld Devices', 'Fitness Equipment', 'Toys', 'Sports Equipment', 'Cookware', 'Cutlery', 'Televisions', 'Games', 'Household Appliances', 'Homebuilding', 'Home Furnishings', 'Home Game Console & Accessories', 'Personal Care', 'Female Care', 'Skin Care', 'Hair Care', 'Cosmetics', 'Perfumes', 'Shaving', 'Tattoos & Piercings', 'Health & Medical', 'Dentistry', 'Sports Health', 'Fitness & Performance', 'Health Care Services', 'Vitamins & Supplements', 'Health Care Technology', 'Veterinarian', 'Outdoors', 'Hiking Gear', 'Climbing Gear', 'Camping Gear', 'Transportation', 'Airlines', 'Marine', 'Railroads', 'Trucking', 'Airport Services', 'Taxis', 'Highways & Railtracks', 'Marine Ports & Services', 'Automobiles', 'Car Dealership', 'Car Wash & Detailing', 'Tires & Rubber', 'Automobile Manufacturers', 'Motorcycle Manufacturers', 'Lifestyle Services', 'Dating Service', 'Personal Coaching', 'Consumer Services', 'Casinos & Gaming', 'Hotels, Resorts & Cruise Lines', 'Restaurants', 'Education Services', 'Sport & Fitness Centers', 'Golf Courses', 'Amusement Parks', 'Residential Services', 'Personal Services', 'Legal Services', 'Renovation & Interior Design', 'Consumer Auctioneers', 'Wedding Services', 'Marketing', 'Advertising', 'Broadcasting & Media Production', 'Movies & Entertainment', 'Publishing', 'Art', 'Photography', 'Graphic Design', 'Music Production', 'Retailing', 'Internet & Direct Marketing Retail', 'Department Stores', 'General Merchandise Stores', 'Computer & Electronics Retail', 'Home Improvement Retail', 'Homefurnishing Retail', 'Automotive Retail', 'Jewelry Stores', 'Toy Stores', 'Office Supply Stores', 'Heath & Vision Care Stores', 'Book Stores', 'Entertainment Stores', 'Drug Retail', 'Food Distributors', 'Food Retail', 'Hypermarkets & Super Centers', 'Pets', 'Dog Training', 'Pet Food', 'Pet Clothing', 'Animal Shelter', 'Animal Adoption', 'Banks', 'Diversified Banks', 'Regional Banks', 'Thrifts & Mortgage Finance', 'Materials', 'Gold', 'Precious Metals & Minerals', 'Silver', 'Paper Products', 'Capital Goods', 'Building Products', 'Trading Companies & Distributors', 'Energy', 'Oil & Gas Drilling', 'Oil & Gas Equipment & Services', 'Integrated Oil & Gas', 'Oil & Gas Exploration & Production', 'Oil & Gas Refining & Marketing', 'Oil & Gas Storage & Transportation', 'Coal & Consumable Fuels', 'Commercial  & Professional Services', 'Storage & Wearhousing', 'Security & Alarm Services', 'Office Services & Supplies', 'Diversified Financials', 'Other Diversified Financial Services', 'Multi-Sector Holdings', 'Specialized Finance', 'Investment Banking & Brokerage', 'Asset Management & Custody Banks', 'Consumer Finance', 'Diversified Capital Markets', 'Financial Exchanges & Data', 'Mortgage REITs', 'Pharmaceuticals, Biotechnology & Life Sciences', 'Biotechnology', 'Pharmaceuticals', 'Life Sciences Tools & Services', 'Insurance', 'Insurance Brokers', 'Life & Health Insurance', 'Multi-line Insurance', 'Software & Services', 'Internet Software & Services', 'IT Consulting & Other Services', 'Data Processing & Outsourced Services', 'Systems Software', 'Application Software', 'Home Entertainment Software', 'Tech Gadgets', 'Electronic Computer Components', 'Data Storage', 'Display Screens', 'Telecommunication Services', 'Satellite & Cable TV', 'Wireless Telecommunication Services', 'Utilities', 'Electric Utilities', 'Gas Utilities', 'Multi-Utilities', 'Water Utilities', 'Independent Power Producers & Energy Traders', 'Renewable Electricity ', 'Real Estate']",77,10 - 49 employees,4,United States
